Auction  No,Issue date, Amount offered  , Total bids , Over/(Under)  Subscribed ,   Face Value  ,   Cost Value ,   Interest due , Date due,Duration, Implicit annual ,Clearing ,Lowest, Weighted Average , Average Discount , Money market yielr , Annualised  ,Rejected Amount,Bid-to-cover
575,24-Dec-03," 30,000,000,000 "," 36,763,800,000 "," 6,763,800,000 "," 30,000,000,000 "," 24,433,975,564 "," 5,566,024,436 ",23-Dec-04,364,,,, 81.447 , 18.604 ,, 22.842 , -   ,
,,,,,,,,,,,,,,,,, -   ,
576,07-Jan-04," 30,000,000,000 "," 42,210,400,000 "," 12,210,400,000 "," 30,000,000,000 "," 24,475,665,027 "," 5,524,334,973 ",06-Jan-05,364,,,, 81.586 , 18.465 ,, 22.632 , -   ,
577,21-Jan-04," 14,000,000,000 "," 33,962,300,000 "," 19,962,300,000 "," 14,000,000,000 "," 11,647,701,679 "," 2,352,298,321 ",20-Jan-05,364,,,, 83.198 , 16.848 ,, 20.251 , -   ,
,,,,,,,,,,,,,,,,, -   ,
578,04-Feb-04," 15,000,000,000 "," 45,151,800,000 "," 30,151,800,000 "," 15,000,000,000 "," 12,695,458,078 "," 2,304,541,922 ",03-Feb-05,364,,,, 84.636 , 15.406 ,, 18.203 , -   ,
579,18-Feb-04," 16,000,000,000 "," 54,376,300,000 "," 38,376,300,000 "," 16,000,000,000 "," 13,813,980,523 "," 2,186,019,477 ",17-Feb-05,364,,,, 86.338 , 13.700 ,, 15.867 , -   ,
,,,,,,,,,,,,,,,,, -   ,
580,03-Mar-04," 16,000,000,000 "," 45,396,800,000 "," 29,396,800,000 "," 16,000,000,000 "," 14,358,084,766 "," 1,641,915,234 ",03-Mar-05,364,,,, 89.738 , 10.290 ,, 11.467 , -   ,
581,17-Mar-04," 16,000,000,000 "," 31,950,200,000 "," 15,950,200,000 "," 16,000,000,000 "," 14,518,055,563 "," 1,481,944,437 ",17-Mar-05,364,,,, 90.738 , 9.288 ,, 10.235 , -   ,
582,31-Mar-04," 22,000,000,000 "," 43,897,300,000 "," 21,897,300,000 "," 22,000,000,000 "," 20,141,848,126 "," 1,858,151,874 ",31-Mar-05,364,,,, 91.554 , 8.469 ,, 9.251 , -   ,
,,,,,,,,,,,,,,,,, -   ,
583,14-Apr-04," 23,000,000,000 "," 32,678,100,000 "," 9,678,100,000 "," 23,000,000,000 "," 21,169,414,624 "," 1,830,585,376 ",14-Apr-05,364,,,, 92.041 , 7.981 ,, 8.671 , -   ,
584,28-Apr-04," 22,000,000,000 "," 22,641,500,000 "," 641,500,000 "," 21,999,900,000 "," 20,064,700,698 "," 1,935,199,302 ",28-Apr-05,364,,,, 91.204 , 8.821 ,, 9.671 ," 641,600,000 ",
,,,,,,,,,,,,,,,,, -   ,
585,12-May-04," 22,000,000,000 "," 35,022,800,000 "," 13,022,800,000 "," 22,000,000,000 "," 19,715,843,633 "," 2,284,156,367 ",12-May-05,364,,,, 89.617 , 10.411 ,, 11.617 , -   ,
586,26-May-04," 20,000,000,000 "," 47,143,300,000 "," 27,143,300,000 "," 19,999,900,000 "," 17,992,970,051 "," 2,006,929,949 ",26-May-05,364,,,, 89.965 , 10.062 ,, 11.185 ," 27,143,400,000 ",
,,,,,,,,,,,,,,,,, -   ,
587,10-Jun-04," 20,000,000,000 "," 50,963,500,000 "," 30,963,500,000 "," 20,000,000,000 "," 18,027,021,740 "," 1,972,978,260 ",10-Jun-05,364,,,, 90.135 , 9.892 ,, 10.975 , -   ,
588,23-Jun-04," 23,000,000,000 "," 54,678,000,000 "," 31,678,000,000 "," 23,000,000,000 "," 20,782,787,268 "," 2,217,212,732 ",23-Jun-05,364,,,, 90.360 , 9.667 ,, 10.698 , -   ,
,,,,,,,,,,,,,,,,, -   ,
589,07-Jul-04," 23,000,000,000 "," 23,000,000,000 ", -   ," 23,000,000,000 "," 20,661,893,157 "," 2,338,106,843 ",07-Jul-05,364,,,, 89.834 , 10.194 ,, 11.347 , -   ,
590,21-Jul-04," 24,000,000,000 "," 28,956,900,000 "," 4,956,900,000 "," 24,000,000,000 "," 21,070,010,187 "," 2,929,989,813 ",07-Jul-05,364,,,, 87.792 , 12.242 ,, 13.944 , -   ,
,,,,,,,,,,,,,,,,, -   ,
591,04-Aug-04," 24,000,000,000 "," 52,009,600,000 "," 28,009,600,000 "," 24,000,000,000 "," 21,127,252,786 "," 2,872,747,214 ",04-Aug-05,364,,,, 88.030 , 12.003 ,, 13.635 , -   ,
592,18-Aug-04," 24,000,000,000 "," 39,089,400,000 "," 15,089,400,000 "," 24,000,000,000 "," 21,115,889,224 "," 2,884,110,776 ",18-Aug-05,364,,,, 87.983 , 12.050 ,, 13.696 , -   ,
,,,,,,,,,,,,,,,,, -   ,
593,01-Sep-04," 25,000,000,000 "," 44,682,200,000 "," 19,682,200,000 "," 25,000,000,000 "," 21,967,625,844 "," 3,032,374,156 ",01-Sep-05,364,,,, 87.871 , 12.163 ,, 13.842 , -   ,
594,15-Sep-04," 25,000,000,000 "," 46,133,300,000 "," 21,133,300,000 "," 25,000,000,000 "," 22,039,306,911 "," 2,960,693,089 ",15-Sep-05,364,,,, 88.157 , 11.875 ,, 13.471 , -   ,
595,29-Sep-04," 25,000,000,000 "," 43,207,600,000 "," 18,207,600,000 "," 24,999,800,000 "," 22,109,863,027 "," 2,889,936,973 ",29-Sep-05,364,,,, 88.440 , 11.592 ,, 13.107 ," 18,207,800,000 ",
,,,,,,,,,,,,,,,,, -   ,
596,13-Oct-04," 25,000,000,000 "," 39,957,500,000 "," 14,957,500,000 "," 24,999,900,000 "," 22,163,874,939 "," 2,836,025,061 ",13-Oct-05,364,,,, 88.656 , 11.375 ,, 12.831 ," 14,957,600,000 ",
597,27-Oct-04," 25,000,000,000 "," 40,088,100,000 "," 15,088,100,000 "," 25,000,000,000 "," 22,214,800,087 "," 2,785,199,913 ",27-Oct-05,364,,,, 88.859 , 11.171 ,, 12.572 , -   ,
,,,,,,,,,,,,,,,,, -   ,
598,10-Nov-04," 26,000,000,000 "," 31,799,800,000 "," 5,799,800,000 "," 25,999,900,000 "," 23,038,973,471 "," 2,960,926,529 ",10-Nov-05,364,,,, 88.612 , 11.420 ,, 12.887 ," 5,799,900,000 ",
599,24-Nov-04," 26,000,000,000 "," 26,000,000,000 ", -   ," 26,000,000,000 "," 22,922,569,672 "," 3,077,430,328 ",24-Nov-05,364,,,, 88.164 , 11.869 ,, 13.462 , -   ,
,,,,,,,,,,,,,,,,, -   ,
600,08-Dec-04," 26,000,000,000 "," 42,251,800,000 "," 16,251,800,000 "," 26,000,000,000 "," 22,860,063,686 "," 3,139,936,314 ",08-Dec-05,364,,,, 87.923 , 12.110 ,, 13.773 , -   ,
601,22-Dec-04," 19,000,000,000 "," 28,351,400,000 "," 9,351,400,000 "," 19,000,000,000 "," 16,692,368,458 "," 2,307,631,542 ",22-Dec-05,364,,,, 87.855 , 12.179 ,, 13.862 , -   ,
,,,,,,,,,,,,,,,,, -   ,
602,05-Jan-05," 19,000,000,000 "," 38,977,000,000 "," 19,977,000,000 "," 19,000,000,000 "," 16,721,174,300 "," 2,278,825,700 ",05-Jan-06,364,,,, 88.006 , 12.027 ,, 13.666 , -   ,
603,19-Jan-05," 24,000,000,000 "," 36,089,200,000 "," 12,089,200,000 "," 23,999,900,000 "," 21,146,589,794 "," 2,853,310,206 ",19-Jan-06,364,,,, 88.111 , 11.922 ,, 13.530 ," 12,089,300,000 ",
,,,,,,,,,,,,,,,,, -   ,
604,02-Feb-05," 24,000,000,000 "," 38,143,500,000 "," 14,143,500,000 "," 23,999,900,000 "," 21,230,654,496 "," 2,769,245,504 ",02-Feb-06,364,,,, 88.461 , 11.570 ,, 13.079 ," 14,143,600,000 ",
605,16-Feb-05," 29,000,000,000 "," 59,722,400,000 "," 30,722,400,000 "," 28,999,800,000 "," 25,733,091,983 "," 3,266,708,017 ",16-Feb-06,364,,,, 88.735 , 11.296 ,, 12.729 ," 30,722,600,000 ",
,,,,,,,,,,,,,,,,, -   ,
606,02-Mar-05," 35,000,000,000 "," 51,884,900,000 "," 16,884,900,000 "," 34,999,900,000 "," 31,204,068,196 "," 3,795,831,804 ",02-Mar-06,364,,,, 89.155 , 10.875 ,, 12.198 ," 16,885,000,000 ",
607,16-Mar-05," 35,000,000,000 "," 43,428,600,000 "," 8,428,600,000 "," 34,999,900,000 "," 31,252,509,070 "," 3,747,390,930 ",16-Mar-06,364,,,, 89.293 , 10.736 ,, 12.024 ," 8,428,700,000 ",
608,30-Mar-05," 35,000,000,000 "," 38,232,400,000 "," 3,232,400,000 "," 35,000,000,000 "," 31,227,344,229 "," 3,772,655,771 ",30-Mar-06,364,,,, 89.221 , 10.809 ,, 12.114 , -   ,
,,,,,,,,,,,,,,,,, -   ,
609,13-Apr-05," 29,000,000,000 "," 29,000,000,000 ", -   ," 29,000,000,000 "," 25,718,570,944 "," 3,281,429,056 ",13-Apr-06,364,,,, 88.685 , 11.346 ,, 12.794 , -   ,
610,27-Apr-05," 23,000,000,000 "," 23,968,600,000 "," 968,600,000 "," 6,023,600,000 "," 5,310,838,733 "," 712,761,267 ",27-Apr-06,364,,,, 88.167 , 11.865 ,, 13.458 ," 17,945,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
611,11-May-05," 26,000,000,000 "," 28,970,400,000 "," 2,970,400,000 "," 22,354,400,000 "," 19,670,296,923 "," 2,684,103,077 ",11-May-06,364,,,, 87.993 , 12.040 ,, 13.683 ," 6,616,000,000 ",
612,25-May-05," 25,000,000,000 "," 42,693,900,000 "," 17,693,900,000 "," 25,000,000,000 "," 21,983,865,243 "," 3,016,134,757 ",25-May-06,364,,,, 87.935 , 12.098 ,, 13.757 , -   ,
,,,,,,,,,,,,,,,,, -   ,
613,08-Jun-05," 25,000,000,000 "," 38,820,900,000 "," 13,820,900,000 "," 25,000,000,000 "," 21,956,441,259 "," 3,043,558,741 ",08-Jun-06,364,,,, 87.826 , 12.208 ,, 13.900 , -   ,
614,22-Jun-05," 22,000,000,000 "," 59,065,600,000 "," 37,065,600,000 "," 22,000,000,000 "," 19,450,616,484 "," 2,549,383,516 ",22-Jun-06,364,,,, 88.412 , 11.620 ,, 13.143 , -   ,
,,,,,,,,,,,,,,,,, -   ,
615,06-Jul-05," 18,000,000,000 "," 52,677,200,000 "," 34,677,200,000 "," 17,999,900,000 "," 15,992,864,647 "," 2,007,035,353 ",06-Jul-06,364,,,, 88.850 , 11.181 ,, 12.584 ," 34,677,300,000 ",
616,20-Jul-05," 26,000,000,000 "," 54,894,700,000 "," 28,894,700,000 "," 26,000,000,000 "," 23,222,708,984 "," 2,777,291,016 ",20-Jul-06,364,,,, 89.318 , 10.711 ,, 11.992 , -   ,
,,,,,,,,,,,,,,,,, -   ,
617,03-Aug-05," 26,000,000,000 "," 49,842,500,000 "," 23,842,500,000 "," 25,999,800,000 "," 23,304,542,150 "," 2,695,257,850 ",03-Aug-06,364,,,, 89.634 , 10.395 ,, 11.597 ," 23,842,700,000 ",
618,17-Aug-05," 26,000,000,000 "," 42,549,000,000 "," 16,549,000,000 "," 26,000,000,000 "," 23,339,947,242 "," 2,660,052,758 ",17-Aug-06,364,,,, 89.769 , 10.259 ,, 11.428 , -   ,
619,31-Aug-05," 26,000,000,000 "," 35,548,300,000 "," 9,548,300,000 "," 26,000,000,000 "," 23,343,289,463 "," 2,656,710,537 ",31-Aug-06,364,,,, 89.782 , 10.246 ,, 11.412 , -   ,
,,,,,,,,,,,,,,,,, -   ,
620,14-Sep-05," 30,000,000,000 "," 50,346,200,000 "," 20,346,200,000 "," 30,000,000,000 "," 26,949,242,942 "," 3,050,757,058 ",14-Sep-06,364,,,, 89.831 , 10.197 ,, 11.351 , -   ,
621,28-Sep-05," 30,000,000,000 "," 51,465,100,000 "," 21,465,100,000 "," 30,000,000,000 "," 27,006,497,805 "," 2,993,502,195 ",28-Sep-06,364,,,, 90.022 , 10.006 ,, 11.115 , -   ,
,,,,,,,,,,,,,,,,, -   ,
622,12-Oct-05," 30,000,000,000 "," 37,513,000,000 "," 7,513,000,000 "," 30,000,000,000 "," 27,024,338,952 "," 2,975,661,048 ",12-Oct-06,364,,,, 90.081 , 9.946 ,, 11.041 , -   ,
623,26-Oct-05," 28,000,000,000 "," 63,056,400,000 "," 35,056,400,000 "," 27,999,600,000 "," 25,261,148,093 "," 2,738,451,907 ",26-Oct-06,364,,,, 90.220 , 9.807 ,, 10.870 ," 35,056,800,000 ",
,,,,,,,,,,,,,,,,, -   ,
624,09-Nov-05," 32,000,000,000 "," 39,650,900,000 "," 7,650,900,000 "," 32,000,000,000 "," 28,924,622,858 "," 3,075,377,142 ",09-Nov-06,364,,,, 90.389 , 9.637 ,, 10.662 , -   ,
625,23-Nov-05," 32,000,000,000 "," 52,104,100,000 "," 20,104,100,000 "," 31,999,900,000 "," 29,027,550,218 "," 2,972,349,782 ",23-Nov-06,364,,,, 90.711 , 9.314 ,, 10.268 ," 20,104,200,000 ",
,,,,,,,,,,,,,,,,, -   ,
626,07-Dec-05," 32,000,000,000 "," 32,000,000,000 ", -   ," 32,000,000,000 "," 29,009,017,652 "," 2,990,982,348 ",07-Dec-06,364,,,, 90.653 , 9.372 ,, 10.339 , -   ,
627,21-Dec-05," 25,000,000,000 "," 25,000,000,000 ", -   ," 25,000,000,000 "," 22,522,295,072 "," 2,477,704,928 ",21-Dec-06,364,,,, 90.089 , 9.938 ,, 11.031 , -   ,
,,,,,,,,,,,,,,,,, -   ,
628,04-Jan-06," 25,000,000,000 "," 58,211,500,000 "," 33,211,500,000 "," 25,000,000,000 "," 22,660,869,060 "," 2,339,130,940 ",04-Jan-07,364,,,, 90.643 , 9.382 ,, 10.351 , -   ,
629,18-Jan-06," 35,000,000,000 "," 69,657,500,000 "," 34,657,500,000 "," 35,000,000,000 "," 31,758,746,027 "," 3,241,253,973 ",18-Jan-07,364,,,, 90.739 , 9.286 ,, 10.234 , -   ,
,,,,,,,,,,,,,,,,, -   ,
630,01-Feb-06," 35,000,000,000 "," 60,883,000,000 "," 25,883,000,000 "," 35,000,000,000 "," 31,811,610,557 "," 3,188,389,443 ",01-Feb-07,364,,,, 90.890 , 9.135 ,, 10.050 , -   ,
631,15-Feb-06," 30,000,000,000 "," 47,957,300,000 "," 17,957,300,000 "," 30,000,000,000 "," 27,306,160,597 "," 2,693,839,403 ",15-Feb-07,364,,,, 91.021 , 9.004 ,, 9.892 , -   ,
,,,,,,,,,,,,,,,,, -   ,
632,01-Mar-06," 35,000,000,000 "," 33,452,800,000 ","-1,547,200,000 "," 33,452,800,000 "," 30,436,795,997 "," 3,016,004,003 ",01-Mar-07,364,,,, 90.984 , 9.040 ,, 9.936 , -   ,
633,15-Mar-06," 35,000,000,000 "," 57,621,200,000 "," 22,621,200,000 "," 35,000,000,000 "," 31,721,303,046 "," 3,278,696,954 ",15-Mar-07,364,,,, 90.632 , 9.393 ,, 10.364 , -   ,
634,29-Mar-06," 35,000,000,000 "," 53,237,700,000 "," 18,237,700,000 "," 35,000,000,000 "," 31,748,079,219 "," 3,251,920,781 ",29-Mar-07,364,,,, 90.709 , 9.317 ,, 10.271 , -   ,
,,,,,,,,,,,,,,,,, -   ,
635,12-Apr-06," 30,000,000,000 "," 47,787,400,000 "," 17,787,400,000 "," 30,000,000,000 "," 27,242,845,694 "," 2,757,154,306 ",12-Apr-07,364,,,, 90.809 , 9.216 ,, 10.148 , -   ,
636,26-Apr-06," 26,000,000,000 "," 41,259,500,000 "," 15,259,500,000 "," 26,000,000,000 "," 23,667,574,522 "," 2,332,425,478 ",26-Apr-07,364,,,, 91.029 , 8.996 ,, 9.882 , -   ,
,,,,,,,,,,,,,,,,, -   ,
637,10-May-06," 32,000,000,000 "," 54,088,700,000 "," 22,088,700,000 "," 32,000,000,000 "," 29,166,152,535 "," 2,833,847,465 ",10-May-07,364,,,, 91.144 , 8.880 ,, 9.743 , -   ,
638,24-May-06," 32,000,000,000 "," 47,107,700,000 "," 15,107,700,000 "," 32,000,000,000 "," 29,225,251,102 "," 2,774,748,898 ",24-May-07,364,,,, 91.329 , 8.695 ,, 9.520 , -   ,
,,,,,,,,,,,,,,,,, -   ,
639,07-Jun-06," 26,000,000,000 "," 72,983,300,000 "," 46,983,300,000 "," 26,000,000,000 "," 23,795,007,659 "," 2,204,992,341 ",07-Jun-07,364,,,, 91.519 , 8.504 ,, 9.292 , -   ,
640,21-Jun-06," 32,000,000,000 "," 32,562,200,000 "," 562,200,000 "," 32,000,000,000 "," 29,108,762,778 "," 2,891,237,222 ",21-Jun-07,364,,,, 90.965 , 9.060 ,, 9.960 , -   ,
,,,,,,,,,,,,,,,,, -   ,
641,05-Jul-06," 18,000,000,000 "," 12,343,200,000 ","-5,656,800,000 "," 7,693,200,000 "," 6,930,121,412 "," 763,078,588 ",05-Jul-07,364,,,, 90.081 , 9.946 ,, 11.041 ," 4,650,000,000 ",
642,19-Jul-06," 10,000,000,000 "," 16,848,100,000 "," 6,848,100,000 "," 7,438,100,000 "," 6,689,220,388 "," 748,879,612 ",19-Jul-07,364,,,, 89.932 , 10.096 ,, 11.226 ," 9,410,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
645,17-Aug-06," 26,000,000,000 "," 48,280,100,000 "," 22,280,100,000 "," 26,000,000,000 "," 23,356,550,093 "," 2,643,449,907 ",17-Aug-07,364,,,, 89.833 , 10.195 ,, 11.349 , -   ,
646,30-Aug-06," 32,000,000,000 "," 39,509,300,000 "," 7,509,300,000 "," 32,000,000,000 "," 28,676,315,149 "," 3,323,684,851 ",30-Aug-07,364,,,, 89.613 , 10.415 ,, 11.622 , -   ,
,,,,,,,,,,,,,,,,, -   ,
647,13-Sep-06," 32,000,000,000 "," 28,090,500,000 ","-3,909,500,000 "," 28,090,500,000 "," 24,964,872,714 "," 3,125,627,286 ",13-Sep-07,364,,,, 88.873 , 11.158 ,, 12.554 , -   ,
648,27-Sep-06," 32,000,000,000 "," 37,678,100,000 "," 5,678,100,000 "," 32,000,000,000 "," 28,388,624,808 "," 3,611,375,192 ",27-Sep-07,364,,,, 88.714 , 11.317 ,, 12.756 , -   ,
,,,,,,,,,,,,,,,,, -   ,
649,11-Oct-06," 12,000,000,000 "," 15,780,700,000 "," 3,780,700,000 "," 12,000,000,000 "," 10,632,883,590 "," 1,367,116,410 ",11-Oct-07,364,,,, 88.607 , 11.424 ,, 12.893 , -   ,
650,25-Oct-06," 26,000,000,000 "," 66,618,900,000 "," 40,618,900,000 "," 26,000,000,000 "," 23,152,430,902 "," 2,847,569,098 ",25-Oct-07,364,,,, 89.048 , 10.982 ,, 12.333 , -   ,
,,,,,,,,,,,,,,,,, -   ,
651,08-Nov-06," 32,000,000,000 "," 47,890,100,000 "," 15,890,100,000 "," 32,000,000,000 "," 28,585,627,140 "," 3,414,372,860 ",08-Nov-07,364,,,, 89.330 , 10.699 ,, 11.979 , -   ,
653,22-Nov-06," 34,000,000,000 "," 29,198,500,000 ","-4,801,500,000 "," 29,198,500,000 "," 26,030,303,365 "," 3,168,196,635 ",22-Nov-07,364,,,, 89.149 , 10.880 ,, 12.207 , -   ,
,,,,,,,,,,,,,,,,, -   ,
655,06-Dec-06," 32,000,000,000 "," 25,967,800,000 ","-6,032,200,000 "," 25,967,800,000 "," 23,145,621,566 "," 2,822,178,434 ",06-Dec-07,364,,,, 89.132 , 10.898 ,, 12.229 , -   ,
656,20-Dec-06," 30,000,000,000 "," 54,476,800,000 "," 24,476,800,000 "," 30,000,000,000 "," 26,726,591,539 "," 3,273,408,461 ",20-Dec-07,364,,,, 89.089 , 10.941 ,, 12.283 , -   ,
,,,,,,,,,,,,,,,,, -   ,
657,03-Jan-07," 30,000,000,000 "," 50,035,800,000 "," 20,035,800,000 "," 30,000,000,000 "," 26,682,893,989 "," 3,317,106,011 ",03-Jan-08,364,,,, 88.943 , 11.087 ,, 12.468 , -   ,
658,17-Jan-07," 22,000,000,000 "," 29,797,700,000 "," 7,797,700,000 "," 22,000,000,000 "," 19,572,816,679 "," 2,427,183,321 ",17-Jan-08,364,,,, 88.967 , 11.063 ,, 12.437 , -   ,
659,31-Jan-07," 34,000,000,000 "," 70,419,300,000 "," 36,419,300,000 "," 34,000,000,000 "," 30,249,245,328 "," 3,750,754,672 ",31-Jan-08,364,,,, 88.968 , 11.062 ,, 12.436 , -   ,
,,,,,,,,,,,,,,,,, -   ,
661,14-Feb-07," 30,000,000,000 "," 15,253,000,000 ","-14,747,000,000 "," 15,253,000,000 "," 13,582,569,445 "," 1,670,430,555 ",14-Feb-08,364,,,, 89.049 , 10.982 ,, 12.334 , -   ,
662,28-Feb-07," 29,000,000,000 "," 44,305,000,000 "," 15,305,000,000 "," 29,000,000,000 "," 25,816,650,899 "," 3,183,349,101 ",28-Feb-08,364,,,, 89.023 , 11.007 ,, 12.366 , -   ,
,,,,," 44,253,000,000 "," 39,399,220,344 ",,,,,,,,,,, -   ,
663,14-Mar-07," 29,000,000,000 "," 40,794,800,000 "," 11,794,800,000 "," 29,000,000,000 "," 25,840,725,227 "," 3,159,274,773 ",13-Mar-08,364,,,, 89.106 , 10.924 ,, 12.262 , -   ,
665,20-Mar-07," 18,000,000,000 "," 18,000,000,000 ", -   ," 18,000,000,000 "," 16,039,080,000 "," 1,960,920,000 ",19-Mar-08,364,,,, 89.106 , 10.924 ,, 12.261 , -   ,
666,28-Mar-07," 29,000,000,000 "," 71,359,700,000 "," 42,359,700,000 "," 29,000,000,000 "," 25,884,587,985 "," 3,115,412,015 ",27-Mar-08,364,,,, 89.257 , 10.772 ,, 12.071 , -   ,
,,,,,,,,,,,,,,,,, -   ,
667,11-Apr-07," 29,000,000,000 "," 59,196,400,000 "," 30,196,400,000 "," 29,000,000,000 "," 25,919,720,100 "," 3,080,279,900 ",10-Apr-08,364,,,, 89.378 , 10.651 ,, 11.918 , -   ,
668,25-Apr-07," 33,000,000,000 "," 61,625,800,000 "," 28,625,800,000 "," 33,000,000,000 "," 29,513,783,724 "," 3,486,216,276 ",24-Apr-08,364,,,, 89.436 , 10.593 ,, 11.846 , -   ,
,,,,,,,,,,,,,,,,, -   ,
671,09-May-07," 33,000,000,000 "," 39,379,500,000 "," 6,379,500,000 "," 33,000,000,000 "," 29,506,159,879 "," 3,493,840,121 ",08-May-08,364,,,, 89.413 , 10.616 ,, 11.875 , -   ,
675,23-May-07," 38,000,000,000 "," 51,813,800,000 "," 13,813,800,000 "," 38,000,000,000 "," 33,970,654,106 "," 4,029,345,894 ",22-May-08,364,,,, 89.396 , 10.633 ,, 11.896 , -   ,
676,31-May-07," 38,000,000,000 "," 52,411,700,000 "," 14,411,700,000 "," 38,000,000,000 "," 33,805,620,206 "," 4,194,379,794 ",30-May-08,364,,,, 88.962 , 11.068 ,, 12.443 , -   ,
,,,,,,,,,,,,,,,,, -   ,
677,06-Jun-07," 38,000,000,000 "," 30,347,800,000 ","-7,652,200,000 "," 30,347,800,000 "," 26,841,640,908 "," 3,506,159,092 ",05-Jun-08,364,,,, 88.447 , 11.585 ,, 13.101 , -   ,
678,20-Jun-07," 42,000,000,000 "," 87,111,600,000 "," 45,111,600,000 "," 42,000,000,000 "," 36,808,304,204 "," 5,191,695,796 ",19-Jun-08,364,,,, 87.639 , 12.395 ,, 14.146 , -   ,
,,,,,,,,,,,,,,,,, -   ,
683,01-Aug-07," 38,000,000,000 "," 19,622,800,000 ","-18,377,200,000 "," 19,622,800,000 "," 17,621,637,356 "," 2,001,162,644 ",31-Jul-08,364,,,, 89.802 , 10.226 ,, 11.389 , -   ,
686,15-Aug-07," 42,000,000,000 "," 59,911,200,000 "," 17,911,200,000 "," 42,000,000,000 "," 37,665,440,088 "," 4,334,559,912 ",14-Aug-08,364,,,, 89.680 , 10.349 ,, 11.541 , -   ,
687,29-Aug-07," 45,000,000,000 "," 46,978,900,000 "," 1,978,900,000 "," 26,566,000,000 "," 23,695,250,558 "," 2,870,749,442 ",28-Aug-08,364,,,, 89.194 , 10.836 ,, 12.151 ," 20,412,900,000 ",
,,,,,,,,,,,,,,,,, -   ,
688,12-Sep-07," 45,000,000,000 "," 115,833,100,000 "," 70,833,100,000 "," 45,000,000,000 "," 40,228,279,296 "," 4,771,720,704 ",11-Sep-08,364,,,, 89.396 , 10.633 ,, 11.896 , -   ,
689,26-Sep-07," 45,000,000,000 "," 96,427,300,000 "," 51,427,300,000 "," 45,000,000,000 "," 40,373,907,970 "," 4,626,092,030 ",25-Sep-08,364,,,, 89.720 , 10.308 ,, 11.491 , -   ,
,,,,,,,,,,,,,,,,, -   ,
690,10-Oct-07," 45,000,000,000 "," 69,141,400,000 "," 24,141,400,000 "," 45,000,000,000 "," 40,440,993,485 "," 4,559,006,515 ",09-Oct-08,364,,,, 89.869 , 10.159 ,, 11.306 , -   ,
691,24-Oct-07," 45,000,000,000 "," 42,378,400,000 ","-2,621,600,000 "," 42,378,400,000 "," 37,917,711,692 "," 4,460,688,308 ",23-Oct-08,364,,,, 89.474 , 10.555 ,, 11.798 , -   ,
,,,,,,,,,,,,,,,,, -   ,
692,07-Nov-07," 45,000,000,000 "," 69,115,200,000 "," 24,115,200,000 "," 45,000,000,000 "," 40,290,767,761 "," 4,709,232,239 ",06-Nov-08,364,,,, 89.535 , 10.494 ,, 11.722 , -   ,
694,21-Nov-07," 53,000,000,000 "," 99,319,300,000 "," 46,319,300,000 "," 53,000,000,000 "," 47,614,588,153 "," 5,385,411,847 ",20-Nov-08,364,,,, 89.839 , 10.189 ,, 11.343 , -   ,
,,,,,,,,,,,,,,,,, -   ,
696,05-Dec-07," 53,000,000,000 "," 58,036,400,000 "," 5,036,400,000 "," 53,000,000,000 "," 47,064,036,924 "," 5,935,963,076 ",04-Dec-08,364,,,, 88.800 , 11.231 ,, 12.649 , -   ,
697,20-Dec-07," 45,000,000,000 "," 76,991,000,000 "," 31,991,000,000 "," 45,000,000,000 "," 39,787,387,145 "," 5,212,612,855 ",19-Dec-08,364,,,, 88.416 , 11.615 ,, 13.139 , -   ,
,,,,,,,,,,,,,,,,, -   ,
698,02-Jan-08," 25,000,000,000 "," 22,782,800,000 ","-2,217,200,000 "," 22,782,800,000 "," 20,026,851,242 "," 2,755,948,758 ",01-Jan-09,364,,,, 87.903 , 12.130 ,, 13.802 , -   ,
,,,,,,,,,,,,,,,,, -   ,
700,13-Feb-08," 45,000,000,000 "," 88,787,300,000 "," 43,787,300,000 "," 45,000,000,000 "," 39,909,772,031 "," 5,090,227,969 ",12-Feb-09,364,,,, 88.688 , 11.343 ,, 12.792 , -   ,
701,20-Feb-08," 45,000,000,000 "," 100,346,900,000 "," 55,346,900,000 "," 45,000,000,000 "," 39,912,808,077 "," 5,087,191,923 ",19-Feb-09,364,,,, 88.695 , 11.336 ,, 12.783 , -   ,
702,27-Feb-08," 45,000,000,000 "," 98,390,100,000 "," 53,390,100,000 "," 45,000,000,000 "," 39,928,326,491 "," 5,071,673,509 ",26-Feb-09,364,,,, 88.730 , 11.301 ,, 12.739 , -   ,
,,,,,,,,,,,,,,,,, -   ,
703,12-Mar-08," 45,000,000,000 "," 60,837,500,000 "," 15,837,500,000 "," 45,000,000,000 "," 39,829,134,449 "," 5,170,865,551 ",12-Mar-09,364,,,, 88.509 , 11.522 ,, 13.021 , -   ,
705,26-Mar-08," 45,000,000,000 "," 55,411,900,000 "," 10,411,900,000 "," 45,000,000,000 "," 39,650,036,551 "," 5,349,963,449 ",26-Mar-09,364,,,, 88.111 , 11.921 ,, 13.532 , -   ,
,,,,,,,,,,,,,,,,, -   ,
706,09-Apr-08," 45,000,000,000 "," 32,512,600,000 ","-12,487,400,000 "," 32,512,600,000 "," 28,386,452,154 "," 4,126,147,846 ",09-Apr-09,364,,,, 87.309 , 12.726 ,, 14.578 , -   ,
