DATE,FACE VALUE,  Agreed COST  ,Security
07-Mar-2023," 67,000,000.00 "," 63,863,060.00 ",UG11E1708230 364DAYS 17-AUG-2023
07-Mar-2023," 100,000,000.00 "," 111,771,000.00 ",UG12L0111405 17.500% 01-NOV-2040
07-Mar-2023," 15,000,000.00 "," 14,590,200.00 ",UG12K2206346 14.250% 22-JUN-2034
07-Mar-2023," 400,000,000.00 "," 389,072,000.00 ",UG12K2206346 14.250% 22-JUN-2034
07-Mar-2023," 70,000,000.00 "," 68,087,600.00 ",UG12K2206346 14.250% 22-JUN-2034
07-Mar-2023," 138,400,000.00 "," 144,751,176.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 5,000,000,000.00 "," 4,882,200,000.00 ",UG12J1301280 14.125% 13-JAN-2028
07-Mar-2023," 2,972,000,000.00 "," 3,634,191,320.00 ",UG12L1408420 18.500% 14-AUG-2042
07-Mar-2023," 50,000,000.00 "," 52,608,000.00 ",UG12J2005328 15.000% 20-MAY-2032
07-Mar-2023," 20,000,000,000.00 "," 20,899,340,000.00 ",UG0000001244 11.000% 13-APR-2023
07-Mar-2023," 116,300,000.00 "," 120,091,380.00 ",UG12G2905259 14.000% 29-MAY-2025
07-Mar-2023," 940,800,000.00 "," 1,000,032,768.00 ",UG12G2905259 14.000% 29-MAY-2025
07-Mar-2023," 25,000,000,000.00 "," 26,177,000,000.00 ",UG12F0709234 10.000% 07-SEP-2023
07-Mar-2023," 1,080,000,000.00 "," 1,067,320,800.00 ",UG12J1301280 14.125% 13-JAN-2028
07-Mar-2023," 1,000,000,000.00 "," 1,191,390,000.00 ",UG12L1408420 18.500% 14-AUG-2042
07-Mar-2023," 30,000,000,000.00 "," 31,328,400,000.00 ",UG0000001244 11.000% 13-APR-2023
07-Mar-2023," 50,000,000.00 "," 49,177,500.00 ",UG12J1301280 14.125% 13-JAN-2028
07-Mar-2023," 520,000,000.00 "," 543,186,800.00 ",UG0000001244 11.000% 13-APR-2023
07-Mar-2023," 1,278,300,000.00 "," 1,208,722,131.00 ",UG11E1409235 364DAYS 14-SEP-2023
07-Mar-2023," 37,800,000.00 "," 35,017,920.00 ",UG11E2112234 364DAYS 21-DEC-2023
07-Mar-2023," 20,000,000.00 "," 23,702,600.00 ",UG12L1408420 18.500% 14-AUG-2042
07-Mar-2023," 490,000,000.00 "," 476,613,200.00 ",UG12K2206346 14.250% 22-JUN-2034
07-Mar-2023," 55,000,000.00 "," 53,497,400.00 ",UG12K2206346 14.250% 22-JUN-2034
07-Mar-2023," 3,000,000,000.00 "," 2,969,730,000.00 ",UG12J1301280 14.125% 13-JAN-2028
07-Mar-2023," 298,900,000.00 "," 312,616,521.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 60,000,000.00 "," 61,015,200.00 ",UG12J1301280 14.125% 13-JAN-2028
07-Mar-2023," 119,300,000.00 "," 124,774,677.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 115,000,000.00 "," 111,564,950.00 ",UG12K2206346 14.250% 22-JUN-2034
07-Mar-2023," 55,000,000.00 "," 52,862,150.00 ",UG11C1808232 182DAYS 18-AUG-2023
07-Mar-2023," 15,000,000,000.00 "," 14,848,650,000.00 ",UG12J1301280 14.125% 13-JAN-2028
07-Mar-2023," 800,000,000.00 "," 959,984,000.00 ",UG12L1408420 18.500% 14-AUG-2042
07-Mar-2023," 7,000,000,000.00 "," 7,271,740,000.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 200,000,000.00 "," 213,380,000.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 200,000,000.00 "," 213,380,000.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 100,000,000.00 "," 106,690,000.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 800,000,000.00 "," 778,144,000.00 ",UG12K2206346 14.250% 22-JUN-2034
07-Mar-2023," 800,000,000.00 "," 960,136,000.00 ",UG12L1408420 18.500% 14-AUG-2042
07-Mar-2023," 1,851,800,000.00 "," 1,975,592,830.00 ",UG0000001517 17.000% 16-JAN-2025
07-Mar-2023," 2,165,000,000.00 "," 2,100,331,450.00 ",UG12K2206346 14.250% 22-JUN-2034
07-Mar-2023," 30,000,000,000.00 "," 32,850,600,000.00 ",UG12J0605277 16.000% 06-MAY-2027
07-Mar-2023," 5,000,000,000.00 "," 4,880,600,000.00 ",UG12J1301280 14.125% 13-JAN-2028
07-Mar-2023," 100,000,000.00 "," 114,582,000.00 ",UG12L0111405 17.500% 01-NOV-2040
07-Mar-2023," 300,000,000.00 "," 270,711,000.00 ",UG11E2902246 364days 29-FEB-2024
07-Mar-2023," 10,500,000.00 "," 10,068,450.00 ",UG11C0308234 182DAYS 03-AUG-2023
07-Mar-2023," 1,900,000.00 "," 2,045,198.00 ",UG12L0111405 17.500% 01-NOV-2040
07-Mar-2023," 3,172,000,000.00 "," 3,946,412,080.00 ",UG12L1408420 18.500% 14-AUG-2042
07-Mar-2023," 30,000,000.00 "," 30,588,230.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 190,000,000.00 "," 184,809,200.00 ",UG12K2206346 14.250% 22-JUN-2034
07-Mar-2023," 52,000,000.00 "," 50,579,360.00 ",UG12K2206346 14.250% 22-JUN-2034
07-Mar-2023," 3,100,000,000.00 "," 3,720,527,000.00 ",UG12L1408420 18.500% 14-AUG-2042
07-Mar-2023," 319,200,000.00 "," 300,044,808.00 ",UG11E2610237 364D 26-OCT-2023
07-Mar-2023," 579,600,000.00 "," 606,197,844.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 9,678,100,000.00 "," 10,378,213,754.00 ",UG12K0811352 16.250% 08-NOV-2035
07-Mar-2023," 10,000,000,000.00 "," 9,849,500,000.00 ",UG12J1301280 14.125% 13-JAN-2028
07-Mar-2023," 9,678,100,000.00 "," 10,378,310,535.00 ",UG12K0811352 16.250% 08-NOV-2035
07-Mar-2023," 15,737,900,000.00 "," 15,573,911,082.00 ",UG12J1301280 14.125% 13-JAN-2028
07-Mar-2023," 192,900,000.00 "," 201,752,181.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 100,000,000.00 "," 95,906,000.00 ",UG11C1808232 182DAYS 18-AUG-2023
07-Mar-2023," 12,000,000.00 "," 14,879,160.00 ",UG12L1408420 18.500% 14-AUG-2042
07-Mar-2023," 1,650,500,000.00 "," 1,724,095,795.00 ",UG0000001244 11.000% 13-APR-2023
07-Mar-2023," 729,100,000.00 "," 761,610,569.00 ",UG0000001244 11.000% 13-APR-2023
07-Mar-2023," 3,100,000,000.00 "," 3,683,668,000.00 ",UG12L1408420 18.500% 14-AUG-2042
07-Mar-2023," 800,000,000.00 "," 960,136,000.00 ",UG12L1408420 18.500% 14-AUG-2042
07-Mar-2023," 7,000,000,000.00 "," 7,270,620,000.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 370,000,000.00 "," 386,498,300.00 ",UG0000001244 11.000% 13-APR-2023
07-Mar-2023," 7,000,000,000.00 "," 7,348,740,000.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 10,961,700,000.00 "," 11,450,482,203.00 ",UG0000001244 11.000% 13-APR-2023
07-Mar-2023," 200,000,000.00 "," 213,380,000.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 5,000,000,000.00 "," 4,936,300,000.00 ",UG12J1301280 14.125% 13-JAN-2028
07-Mar-2023," 15,737,900,000.00 "," 15,579,104,589.00 ",UG12J1301280 14.125% 13-JAN-2028
07-Mar-2023," 5,000,000,000.00 "," 4,937,950,000.00 ",UG12J1301280 14.125% 13-JAN-2028
07-Mar-2023," 1,568,000,000.00 "," 1,656,090,240.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 7,000,000,000.00 "," 8,405,600,000.00 ",UG12L1408420 18.500% 14-AUG-2042
07-Mar-2023," 2,137,000,000.00 "," 2,257,056,660.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 7,000,000,000.00 "," 7,347,550,000.00 ",UG12K1405378 16.000% 14-MAY-2037
07-Mar-2023," 3,100,000,000.00 "," 3,720,527,000.00 ",UG12L1408420 18.500% 14-AUG-2042
07-Mar-2023," 5,360,000,000.00 "," 5,599,002,400.00 ",UG0000001244 11.000% 13-APR-2023
07-Mar-2023," 330,000,000.00 "," 358,776,000.00 ",UG12J0605277 16.000% 06-MAY-2027
09-Mar-2023," 577,600,000.00 "," 516,022,064.00 ",UG11E2902246 364days 29-FEB-2024
09-Mar-2023," 95,000,000.00 "," 100,354,200.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Mar-2023," 5,000,000,000.00 "," 5,503,150,000.00 ",UG12L0111405 17.500% 01-NOV-2040
09-Mar-2023," 234,800,000.00 "," 250,000,952.00 ",UG12J2005328 15.000% 20-MAY-2032
09-Mar-2023," 2,500,000,000.00 "," 2,766,450,000.00 ",UG12L0111405 17.500% 01-NOV-2040
09-Mar-2023," 900,000.00 "," 868,518.00 ",UG11C0308234 182DAYS 03-AUG-2023
09-Mar-2023," 26,300,000.00 "," 29,812,365.00 ",UG12L1408420 18.500% 14-AUG-2042
09-Mar-2023," 100,000,000.00 "," 99,827,000.00 ",UG0000001533 14.250% 23-AUG-2029
09-Mar-2023," 46,500,000.00 "," 50,003,310.00 ",UG12G2905259 14.000% 29-MAY-2025
09-Mar-2023," 11,500,000.00 "," 11,620,290.00 ",UG12F0808242  14.000% 08-AUG-2024
09-Mar-2023," 66,000,000.00 "," 74,929,140.00 ",UG12K0403325 16.375%  04-MAR-2032
09-Mar-2023," 759,000,000.00 "," 882,276,780.00 ",UG12K0403325 16.375%  04-MAR-2032
09-Mar-2023," 208,000,000.00 "," 202,481,760.00 ",UG12K2206346 14.250% 22-JUN-2034
09-Mar-2023," 5,000,000,000.00 "," 5,503,150,000.00 ",UG12L0111405 17.500% 01-NOV-2040
09-Mar-2023," 1,000,000,000.00 "," 1,106,580,000.00 ",UG12L0111405 17.500% 01-NOV-2040
09-Mar-2023," 30,000,000.00 "," 29,770,500.00 ",UG12J1301280 14.125% 13-JAN-2028
09-Mar-2023," 570,000,000.00 "," 594,116,700.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Mar-2023," 78,300,000.00 "," 70,982,865.00 ",UG11E0401241 364DAY 04-JAN-2024
09-Mar-2023," 30,000,000.00 "," 32,086,200.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Mar-2023," 100,000,000.00 "," 112,213,000.00 ",UG12L1408420 18.500% 14-AUG-2042
09-Mar-2023," 28,000,000.00 "," 30,625,560.00 ",UG12L0111405 17.500% 01-NOV-2040
09-Mar-2023," 50,000,000.00 "," 49,913,500.00 ",UG0000001533 14.250% 23-AUG-2029
09-Mar-2023," 15,500,000.00 "," 14,241,245.00 ",UG0000001533 14.250% 23-AUG-2029
09-Mar-2023," 171,200,000.00 "," 185,034,672.00 ",UG12L0111405 17.500% 01-NOV-2040
09-Mar-2023," 1,200,000.00 "," 1,358,256.00 ",UG12L1408420 18.500% 14-AUG-2042
09-Mar-2023," 25,000,000.00 "," 24,039,750.00 ",UG11C1808232 182DAYS 18-AUG-2023
09-Mar-2023," 38,800,000.00 "," 35,030,968.00 ",UG11E2902246 364days 29-FEB-2024
09-Mar-2023," 570,000,000.00 "," 600,509,000.00 ",UG12K1405378 16.000% 14-MAY-2037
09-Mar-2023," 21,900,000.00 "," 20,377,731.00 ",UG11E2112234 364DAYS 21-DEC-2023
09-Mar-2023," 400,000,000.00 "," 377,080,000.00 ",UG12J1301280 14.125% 13-JAN-2028
09-Mar-2023," 38,000,000.00 "," 43,316,960.00 ",UG12L0805428 17.750% 08-MAY-2042
09-Mar-2023," 100,000,000.00 "," 101,081,000.00 ",UG12K0811352 16.250% 08-NOV-2035
09-Mar-2023," 17,100,000.00 "," 19,524,609.00 ",UG12L1408420 18.500% 14-AUG-2042
09-Mar-2023," 3,500,000,000.00 "," 3,838,940,000.00 ",UG12L1408420 18.500% 14-AUG-2042
09-Mar-2023," 400,000.00 "," 441,224.00 ",UG12L1408420 18.500% 14-AUG-2042
09-Mar-2023," 107,100,000.00 "," 100,021,761.00 ",UG11E2112234 364DAYS 21-DEC-2023
10-Mar-2023," 10,000,000.00 "," 10,907,500.00 ",UG12L0805428 17.750% 08-MAY-2042
10-Mar-2023," 400,000,000.00 "," 435,240,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 100,000,000.00 "," 100,063,000.00 ",UG0000001533 14.250% 23-AUG-2029
10-Mar-2023," 100,000,000.00 "," 108,810,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 700,000,000.00 "," 761,670,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 3,775,000,000.00 "," 3,982,625,000.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 6,000,000.00 "," 6,095,870.00 ",UG12J2005328 15.000% 20-MAY-2032
10-Mar-2023," 1,700,000.00 "," 1,793,500.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 17,700,000.00 "," 20,011,443.00 ",UG12K0205308 17.500% 02-MAY-2030
10-Mar-2023," 43,100,000.00 "," 48,107,789.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 6,400,000,000.00 "," 7,353,408,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 1,048,000,000.00 "," 1,101,594,720.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 602,200,000.00 "," 700,093,632.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 12,000,000.00 "," 13,242,600.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 18,900,000.00 "," 21,095,991.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 44,000,000.00 "," 50,311,800.00 ",UG12L0805428 17.750% 08-MAY-2042
10-Mar-2023," 1,350,000,000.00 "," 1,468,935,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 1,500,000,000.00 "," 1,632,150,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 4,400,000.00 "," 4,642,000.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 2,500,000.00 "," 2,735,575.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 100,000,000.00 "," 108,810,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 531,400,000.00 "," 600,003,740.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 30,000,000.00 "," 32,007,000.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 4,003,700,000.00 "," 4,223,903,500.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 30,000,000.00 "," 30,765,900.00 ",UG12J2005328 15.000% 20-MAY-2032
10-Mar-2023," 699,900,000.00 "," 738,394,500.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 2,000,000,000.00 "," 2,130,780,000.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 10,500,000.00 "," 12,064,185.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 5,000,000.00 "," 5,613,050.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 4,000,000,000.00 "," 4,414,200,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 30,000,000.00 "," 30,910,800.00 ",UG12J2005328 15.000% 20-MAY-2032
10-Mar-2023," 40,000,000.00 "," 45,399,600.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 33,200,000.00 "," 37,057,508.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 1,000,000,000.00 "," 1,016,130,000.00 ",UG12F0808242  14.000% 08-AUG-2024
10-Mar-2023," 150,000,000.00 "," 165,064,500.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 1,969,400,000.00 "," 2,077,717,000.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 2,470,000,000.00 "," 2,710,380,400.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 2,260,000,000.00 "," 2,480,372,600.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 210,000,000.00 "," 227,862,600.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 19,200,000.00 "," 22,012,224.00 ",UG12J0605277 16.000% 06-MAY-2027
10-Mar-2023," 4,000,000,000.00 "," 4,411,680,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 3,300,000.00 "," 3,068,008.00 ",UG11E2610237 364D 26-OCT-2023
10-Mar-2023," 10,000,000.00 "," 10,913,400.00 ",UG12L0805428 17.750% 08-MAY-2042
10-Mar-2023," 700,000,000.00 "," 761,670,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 1,060,000,000.00 "," 1,129,313,400.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 39,500,000.00 "," 44,089,505.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 6,900,000.00 "," 7,279,500.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 1,000,000,000.00 "," 1,088,100,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 600,000,000.00 "," 652,860,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 600,000,000.00 "," 652,860,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 300,000,000.00 "," 326,430,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 50,000,000.00 "," 54,405,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 41,800,000.00 "," 39,979,192.00 ",UG11E3108231 364D 31-AUG-2023
10-Mar-2023," 11,000,000,000.00 "," 12,152,800,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 30,011,100,000.00 "," 31,661,710,500.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 4,000,000,000.00 "," 4,376,920,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 21,500,000.00 "," 20,010,480.00 ",UG11E2112234 364DAYS 21-DEC-2023
10-Mar-2023," 203,600,000.00 "," 200,059,396.00 ",UG11E2505239 364DAYS 25-MAY-2023
10-Mar-2023," 100,000,000.00 "," 100,063,000.00 ",UG0000001533 14.250% 23-AUG-2029
10-Mar-2023," 100,000,000.00 "," 109,423,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 250,000,000.00 "," 266,347,500.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 355,000,000.00 "," 406,783,850.00 ",UG12K0403325 16.375%  04-MAR-2032
10-Mar-2023," 10,300,000.00 "," 10,069,383.00 ",UG21C2505232 182DAY 25-MAY-2023
10-Mar-2023," 5,000,000,000.00 "," 5,227,700,000.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 210,000,000.00 "," 230,477,100.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 100,000,000.00 "," 108,810,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 122,000,000.00 "," 129,977,580.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 1,048,000,000.00 "," 1,101,416,560.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 500,000,000.00 "," 564,550,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 35,000,000.00 "," 38,062,150.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 35,000,000.00 "," 38,083,500.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 3,000,000,000.00 "," 3,381,450,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 3,000,000,000.00 "," 3,348,570,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 650,000,000.00 "," 733,915,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 135,200,000.00 "," 150,050,368.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 50,000,000.00 "," 53,876,000.00 ",UG12L0805428 17.750% 08-MAY-2042
10-Mar-2023," 45,600,000.00 "," 50,037,792.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 100,000,000.00 "," 110,043,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 3,000,000,000.00 "," 3,301,290,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 1,000,000,000.00 "," 1,039,980,000.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 10,000,000,000.00 "," 11,035,500,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 1,000,000,000.00 "," 1,088,100,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 1,000,000,000.00 "," 1,088,100,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 24,999,900,000.00 "," 26,374,894,500.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 300,000,000.00 "," 292,926,000.00 ",UG12K2206346 14.250% 22-JUN-2034
10-Mar-2023," 4,966,300,000.00 "," 5,239,446,500.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 1,800,000.00 "," 1,899,000.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 1,048,000,000.00 "," 1,101,594,720.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 21,000,000,000.00 "," 20,883,870,000.00 ",UG11E3003234 364DAYS 30-MAR-2023
10-Mar-2023," 25,000,000,000.00 "," 24,953,250,000.00 ",UG12F0709234 10.000% 07-SEP-2023
10-Mar-2023," 379,100,000.00 "," 403,889,349.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 510,000,000.00 "," 543,348,900.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 600,000,000.00 "," 689,382,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 10,400,000.00 "," 11,077,560.00 ",UG12J2005328 15.000% 20-MAY-2032
10-Mar-2023," 100,000,000.00 "," 112,910,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 8,501,300,000.00 "," 8,968,871,500.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 9,678,100,000.00 "," 10,391,279,189.00 ",UG12K0811352 16.250% 08-NOV-2035
10-Mar-2023," 181,600,000.00 "," 199,932,623.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 180,400,000.00 "," 200,007,676.00 ",UG12J0605277 16.000% 06-MAY-2027
10-Mar-2023," 130,600,000.00 "," 150,055,482.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 400,000,000.00 "," 448,000,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 300,000,000.00 "," 326,430,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 3,400,000,000.00 "," 3,730,888,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 200,000,000.00 "," 217,620,000.00 ",UG12L1408420 18.500% 14-AUG-2042
10-Mar-2023," 29,999,900,000.00 "," 31,649,894,500.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 5,000,000,000.00 "," 5,241,650,000.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 57,900,000.00 "," 61,084,500.00 ",UG0000001244 11.000% 13-APR-2023
10-Mar-2023," 1,452,000,000.00 "," 1,526,255,280.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 9,678,100,000.00 "," 10,391,182,408.00 ",UG12K0811352 16.250% 08-NOV-2035
10-Mar-2023," 1,000,000,000.00 "," 1,040,150,000.00 ",UG12K1405378 16.000% 14-MAY-2037
10-Mar-2023," 600,000,000.00 "," 665,904,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 1,000,000,000.00 "," 1,088,340,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 1,000,000,000.00 "," 1,088,340,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 1,250,000,000.00 "," 1,254,925,000.00 ",UG12J1301280 14.125% 13-JAN-2028
13-Mar-2023," 25,000,000,000.00 "," 25,989,500,000.00 ",UG12G2905259 14.000% 29-MAY-2025
13-Mar-2023," 111,000,000.00 "," 123,706,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 3,000,000,000.00 "," 2,971,830,000.00 ",UG12J1301280 14.125% 13-JAN-2028
13-Mar-2023," 1,700,000,000.00 "," 1,706,698,000.00 ",UG12J1301280 14.125% 13-JAN-2028
13-Mar-2023," 93,000,000.00 "," 100,038,240.00 ",UG12G2905259 14.000% 29-MAY-2025
13-Mar-2023," 4,800,000.00 "," 4,536,253.00 ",UG12K2206346 14.250% 22-JUN-2034
13-Mar-2023," 1,000,000,000.00 "," 1,108,140,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 550,000,000.00 "," 552,167,000.00 ",UG12J1301280 14.125% 13-JAN-2028
13-Mar-2023," 163,500,000.00 "," 184,221,990.00 ",UG12L0111405 17.500% 01-NOV-2040
13-Mar-2023," 64,200,000.00 "," 59,970,504.00 ",UG11E2112234 364DAYS 21-DEC-2023
13-Mar-2023," 25,000,000,000.00 "," 24,979,500,000.00 ",UG12F0709234 10.000% 07-SEP-2023
13-Mar-2023," 26,800,000.00 "," 30,831,524.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 98,400,000.00 "," 119,991,912.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 350,000,000.00 "," 351,379,000.00 ",UG12J1301280 14.125% 13-JAN-2028
13-Mar-2023," 71,800,000.00 "," 80,019,000.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 900,000.00 "," 983,358.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 3,000,000.00 "," 3,391,680.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 40,000,000.00 "," 36,059,200.00 ",UG11E2902246 364days 29-FEB-2024
13-Mar-2023," 429,000,000.00 "," 461,226,480.00 ",UG12J2708269 16.625% 27-AUG-2026
13-Mar-2023," 206,300,000.00 "," 230,571,195.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 215,000,000.00 "," 230,587,500.00 ",UG12K1405378 16.000% 14-MAY-2037
13-Mar-2023," 1,000,000.00 "," 1,092,620.00 ",UG12L1408420 18.500% 14-AUG-2042
13-Mar-2023," 121,900,000.00 "," 119,980,075.00 ",UG11E2505239 364DAYS 25-MAY-2023
13-Mar-2023," 9,678,100,000.00 "," 10,404,247,843.00 ",UG12K0811352 16.250% 08-NOV-2035
13-Mar-2023," 9,678,100,000.00 "," 10,404,344,624.00 ",UG12K0811352 16.250% 08-NOV-2035
13-Mar-2023," 5,000,000.00 "," 5,383,264.00 ",UG0000001517 17.000% 16-JAN-2025
13-Mar-2023," 1,000,000,000.00 "," 1,043,300,000.00 ",UG12G2905259 14.000% 29-MAY-2025
13-Mar-2023," 181,000,000.00 "," 189,988,460.00 ",UG12K1405378 16.000% 14-MAY-2037
13-Mar-2023," 3,000,000,000.00 "," 3,387,780,000.00 ",UG12L1408420 18.500% 14-AUG-2042
